PWM,Reading
132,135
132,95
132,487
132,202
132,324
132,498
132,237
132,119
132,310
132,250
132,218
132,144
132,380
132,436
132,349
132,121
132,416
132,432
132,270
132,363
132,455
132,382
132,286
132,33
132,85
132,352
132,267
132,26
132,201
132,381
132,137
132,241
132,436
132,303
132,488
132,236
132,110
132,30
132,92
132,156
132,211
132,306
132,134
132,330
132,210
132,439
132,452
132,110
132,462
132,317
132,133
132,357
132,141
132,161
132,223
132,387
132,102
132,136
132,155
132,424
132,46
132,50
132,116
132,459
132,398
132,353
132,91
132,183
132,496
132,424
132,85
132,185
132,137
132,410
132,232
132,201
132,299
132,389
132,155
132,409
132,95
132,474
132,342
132,333
132,381
132,409
132,48
132,223
132,340
132,431
132,201
132,96
132,81
132,28
132,337
132,112
132,275
132,246
132,358
132,36
132,486
132,352
132,181
132,296
132,36
132,16
132,380
132,142
132,95
132,364
132,425
132,170
132,62
132,444
132,84
132,142
132,366
132,178
132,433
132,149
132,308
132,484
132,404
132,388
132,145
132,340
132,7
132,21
132,51
132,152
132,4
132,181
132,232
132,306
132,83
132,125
132,304
132,273
132,430
132,173
132,310
132,340
132,171
132,217
132,138
132,70
132,293
132,378
132,101
132,212
132,262
132,212
132,64
132,33
132,264
132,419
132,23
132,141
132,119
132,245
132,168
132,346
132,55
132,427
132,63
132,45
132,115
132,336
132,392
132,0
132,448
132,125
132,162
132,15
132,468
132,169
132,151
132,13
132,12
132,111
132,183
132,449
132,69
132,304
132,387
132,368
132,190
132,489
132,248
132,250
132,482
132,425
132,111
132,91
132,76
132,293
132,99
132,337
132,467
132,146
132,418
132,8
132,303
132,328
132,491
132,38
132,459
132,394
132,111
132,20
132,469
132,263
132,314
132,272
132,237
132,35
132,202
132,341
132,279
132,307
132,394
132,284
132,238
132,399
132,35
132,11
132,290
132,199
132,8
132,174
132,55
132,286
132,442
132,285
132,163
132,54
132,433
132,85
132,381
132,82
132,11
132,101
132,16
132,470
132,134
132,394
132,250
132,328
132,129
132,492
132,156
132,42
132,437
132,488
132,150
132,444
132,51
132,439
132,12
132,423
132,145
132,451
132,197
132,70
132,484
132,130
132,18
132,454
132,72
132,449
132,276
132,132
132,89
132,361
132,294
132,116
132,23
132,197
132,411
132,402
132,0
132,48
132,133
132,30
132,257
132,170
132,195
132,12
132,334
132,444
132,173
132,114
132,194
132,326
132,274
132,47
132,72
132,184
132,29
132,357
132,394
132,80
132,27
132,41
132,50
132,54
132,492
132,127
132,360
132,327
132,282
132,497
132,471
132,362
132,175
132,331
132,404
132,194
132,62
132,33
132,334
132,1
132,195
132,317
132,74
132,488
132,144
132,448
132,55
132,373
132,132
132,27
132,414
132,16
132,366
132,311
132,451
132,497
132,479
132,151
132,365
132,363
132,47
132,352
132,263
132,14
132,27
132,252
132,55
132,399
132,320
132,14
132,72
132,432
132,20
132,128
132,228
132,34
132,64
132,38
132,99
132,251
132,469
132,277
132,462
132,497
132,428
132,70
132,439
132,267
132,24
132,320
132,217
132,157
132,382
132,98
132,411
132,409
132,416
132,139
132,489
132,99
132,322
132,21
132,272
132,290
132,424
132,478
132,228
132,23
132,369
132,265
132,364
132,437
132,437
132,140
132,64
132,263
132,59
132,36
132,321
132,113
132,360
132,103
132,112
132,176
132,115
132,100
132,418
132,49
132,360
132,168
132,484
132,70
132,441
132,32
132,355
132,265
132,89
132,148
132,277
132,164
132,408
132,480
132,454
132,185
132,44
132,205
132,462
132,396
132,107
132,280
132,493
132,280
132,253
132,256
132,266
132,140
132,449
132,396
132,47
132,498
132,108
132,360
132,386
132,402
132,52
132,260
132,233
132,261
132,235
132,205
132,20
132,311
132,354
132,156
132,162
132,31
132,175
132,7
132,107
132,365
132,447
132,454
132,276
132,458
132,368
132,471
132,438
132,193
132,163
132,49
132,300
132,157
132,38
132,226
132,335
132,498
132,142
132,272
132,497
132,383
132,208
132,205
132,49
132,279
132,77
132,472
132,472
132,364
132,236
132,89
132,430
132,287
132,230
132,155
132,149
132,258
132,418
132,465
132,147
132,321
132,89
132,60
132,445
132,460
132,426
132,151
132,100
132,426
132,250
132,325
132,376
132,257
132,190
132,347
132,354
132,230
132,70
132,244
132,15
132,251
132,115
132,377
132,220
132,290
132,292
132,161
132,428
132,9
132,152
132,443
132,166
132,23
132,252
132,479
132,454
132,76
132,61
132,219
132,261
132,380
132,48
132,200
132,17
132,78
132,203
132,381
132,421
132,150
132,318
132,426
132,44
132,192
132,82
132,273
132,94
132,245
132,326
132,445
132,278
132,204
132,254
132,450
132,65
132,306
132,474
132,366
132,486
132,18
132,259
132,22
132,443
132,492
132,168
132,204
132,380
132,45
132,208
132,153
132,356
132,331
132,375
132,373
132,485
132,326
132,325
132,159
132,213
132,298
132,28
132,497
132,46
132,435
132,208
132,307
132,140
132,373
132,166
132,404
132,109
132,323
132,323
132,23
132,438
132,330
132,179
132,315
132,270
132,213
132,26
132,139
132,256
132,300
132,376
132,63
132,60
132,169
132,394
132,389
132,352
132,489
132,395
132,41
132,487
132,98
132,77
132,134
132,129
132,91
132,10
132,101
132,433
132,157
132,449
132,316
132,311
132,428
132,230
132,132
132,309
132,380
132,229
132,304
132,390
132,499
132,483
132,354
132,465
132,384
132,13
132,116
132,111
132,83
132,477
132,200
132,55
132,334
132,437
132,290
132,179
132,359
132,415
132,246
132,45
132,99
132,186
132,240
132,253
132,329
132,427
132,380
132,189
132,385
132,349
132,162
133,21
133,491
133,223
133,104
133,435
133,140
133,202
133,499
133,201
133,271
133,178
133,324
133,414
133,22
133,85
133,169
133,494
133,215
133,193
133,2
133,200
133,28
133,212
133,193
133,103
133,314
133,463
133,292
133,421
133,277
133,63
133,82
133,24
133,404
133,437
133,194
133,273
133,58
133,272
133,120
133,152
133,349
133,306
133,488
133,264
133,89
133,413
133,472
133,160
133,185
133,345
133,435
133,468
133,155
133,373
133,188
133,4
133,199
133,324
133,193
133,198
133,240
133,107
133,38
133,291
133,150
133,413
133,238
133,132
133,10
133,439
133,69
133,92
133,284
133,449
133,467
133,375
133,7
133,381
133,137
133,477
133,140
133,152
133,112
133,64
133,51
133,122
133,41
133,69
133,55
133,187
133,484
133,458
133,265
133,288
133,301
133,199
133,138
133,241
133,495
133,110
133,71
133,270
133,52
133,14
133,185
133,16
133,121
133,389
133,301
133,204
133,76
133,42
133,393
133,121
133,303
133,43
133,403
133,387
133,47
133,473
133,378
133,99
133,421
133,372
133,0
133,245
133,213
133,351
133,387
133,258
133,40
133,464
133,10
133,11
133,442
133,12
133,347
133,102
133,399
133,394
133,34
133,96
133,205
133,125
133,391
133,35
133,305
133,226
133,485
133,410
133,212
133,472
133,208
133,288
133,113
133,408
133,129
133,144
133,4
133,6
133,477
133,25
133,171
133,212
133,242
133,250
133,484
133,143
133,81
133,349
133,43
133,189
133,80
133,268
133,455
133,250
133,385
133,32
133,293
133,175
133,245
133,40
133,40
133,343
133,76
133,80
133,80
133,256
133,411
133,498
133,495
133,449
133,11
133,373
133,279
133,394
133,405
133,415
133,308
133,484
133,468
133,183
133,182
133,7
133,280
133,412
133,156
133,477
133,236
133,20
133,428
133,489
133,47
133,339
133,128
133,343
133,425
133,418
133,407
133,389
133,304
133,387
133,240
133,115
133,392
133,436
133,66
133,437
133,244
133,310
133,269
133,49
133,83
133,407
133,410
133,372
133,162
133,353
133,368
133,236
133,62
133,331
133,378
133,330
133,106
133,348
133,141
133,189
133,178
133,372
133,353
133,338
133,318
133,478
133,247
133,211
133,46
133,230
133,159
133,314
133,30
133,469
133,235
133,190
133,213
133,424
133,307
133,255
133,38
133,478
133,475
133,146
133,114
133,445
133,384
133,65
133,256
133,199
133,310
133,273
133,251
133,363
133,217
133,189
133,429
133,140
133,308
133,372
133,33
133,492
133,445
133,111
133,138
133,195
133,351
133,191
133,498
133,269
133,341
133,206
133,454
133,232
133,20
133,425
133,412
133,94
133,223
133,94
133,491
133,126
133,220
133,226
133,127
133,96
133,236
133,302
133,453
133,356
133,317
133,174
133,116
133,129
133,157
133,180
133,179
133,9
133,481
133,255
133,99
133,27
133,200
133,325
133,276
133,288
133,97
133,40
133,35
133,408
133,258
133,189
133,299
133,435
133,248
133,103
133,492
133,154
133,350
133,7
133,436
133,432
133,483
133,157
133,272
133,263
133,12
133,406
133,327
133,420
133,489
133,87
133,423
133,293
133,85
133,483
133,405
133,458
133,372
133,209
133,282
133,391
133,44
133,444
133,67
133,237
133,285
133,291
133,457
133,308
133,256
133,177
133,481
133,416
133,85
133,100
133,73
133,200
133,143
133,387
133,159
133,49
133,289
133,143
133,449
133,206
133,351
133,35
133,169
133,32
133,291
133,444
133,91
133,322
133,397
133,119
133,283
133,66
133,432
133,156
133,340
133,97
133,213
133,7
133,129
133,35
133,288
133,308
133,76
133,88
133,435
133,274
133,113
133,124
133,379
133,21
133,42
133,28
133,337
133,314
133,498
133,206
133,138
133,298
133,412
133,47
133,248
133,95
133,430
133,78
133,144
133,85
133,282
133,18
133,295
133,47
133,160
133,154
133,156
133,87
133,377
133,241
133,348
133,492
133,486
133,454
133,347
133,31
133,110
133,154
133,347
133,70
133,68
133,280
133,89
133,243
133,432
133,486
133,182
133,49
133,58
133,268
133,198
133,311
133,329
133,306
133,278
133,456
133,1
133,248
133,109
133,283
133,123
133,455
133,250
133,387
133,121
133,18
133,481
133,239
133,235
133,223
133,154
133,120
133,221
133,15
133,276
133,105
133,102
133,153
133,427
133,155
133,62
133,330
133,57
133,219
133,210
133,203
133,80
133,289
133,480
133,201
133,78
133,181
133,321
133,39
133,266
133,197
133,129
133,199
133,184
133,346
133,362
133,380
133,393
133,493
133,436
133,30
133,46
133,95
133,49
133,76
133,409
133,150
133,459
133,328
133,387
133,421
133,444
133,147
133,218
133,107
133,205
133,214
133,257
133,236
133,395
133,451
133,233
133,493
133,317
133,377
133,184
133,460
133,300
133,36
133,18
133,466
133,483
133,140
133,380
133,462
133,429
133,147
133,156
133,349
133,90
133,436
133,62
133,64
133,227
133,31
133,10
133,31
133,398
133,145
133,7
133,320
133,478
133,460
133,206
133,257
133,163
133,49
133,381
133,461
133,51
133,493
133,57
133,352
133,270
133,10
133,473
133,147
133,47
133,229
133,423
133,270
133,271
133,63
133,350
133,70
133,185
133,412
133,96
133,335
133,106
133,445
133,470
133,493
133,47
133,303
133,418
133,334
133,420
133,297
133,10
133,402
133,62
133,139
133,427
133,81
133,486
133,270
133,196
133,63
133,258
133,292
133,255
133,391
133,232
133,217
133,49
133,174
133,390
133,131
133,406
133,84
133,302
133,362
133,374
133,339
133,367
133,415
133,410
133,496
133,170
133,392
133,469
133,477
133,458
133,284
133,127
133,145
133,307
133,464
133,150
133,366
133,219
133,379
133,13
133,320
133,271
133,37
133,250
133,321
133,48
133,112
133,362
133,439
133,97
133,192
133,453
133,206
133,487
133,390
133,224
133,70
133,490
133,26
133,164
133,402
133,79
133,154
133,378
133,378
133,150
133,182
133,342
133,79
133,30
133,116
133,318
133,74
133,98
133,106
133,367
133,218
133,9
133,132
133,49
133,484
133,187
133,235
133,174
133,405
133,203
133,390
133,59
133,287
133,376
133,147
133,7
133,346
133,86
133,314
133,0
133,328
133,153
133,383
133,236
133,257
133,44
133,212
133,5
133,223
133,361
133,118
133,117
133,133
133,278
133,468
133,121
133,458
133,108
133,144
133,488
133,253
133,35
133,48
133,226
133,480
133,298
133,332
133,337
133,106
133,372
133,341
133,393
133,311
133,370
133,321
133,483
133,359
133,328
133,481
133,250
133,77
133,73
133,455
133,94
133,116
133,421
133,497
133,69
133,362
133,121
133,311
134,422
134,394
134,144
134,262
134,298
134,288
134,106
134,34
134,400
134,180
134,101
134,67
134,305
134,138
134,204
134,65
134,374
134,354
134,370
134,351
134,422
134,6
134,236
134,435
134,231
134,463
134,101
134,82
134,333
134,200
134,102
134,189
134,20
134,100
134,357
134,281
134,36
134,255
134,341
134,75
134,39
134,92
134,260
134,456
134,176
134,113
134,362
134,38
134,269
134,144
134,22
134,217
134,132
134,87
134,493
134,465
134,347
134,458
134,161
134,366
134,21
134,391
134,11
134,439
134,13
134,388
134,465
134,168
134,237
134,79
134,63
134,291
134,262
134,201
134,69
134,86
134,165
134,456
134,390
134,416
134,211
134,293
134,86
134,423
134,387
134,369
134,140
134,482
134,180
134,108
134,328
134,180
134,261
134,145
134,449
134,284
134,45
134,492
134,229
134,28
134,324
134,379
134,327
134,100
134,133
134,401
134,368
134,390
134,141
134,273
134,412
134,492
134,22
134,117
134,483
134,317
134,247
134,464
134,432
134,447
134,498
134,431
134,22
134,318
134,243
134,446
134,191
134,421
134,409
134,59
134,334
134,425
134,427
134,68
134,494
134,96
134,212
134,353
134,294
134,212
134,164
134,314
134,138
134,286
134,473
134,435
134,378
134,69
134,406
134,37
134,259
134,264
134,411
134,326
134,415
134,265
134,352
134,446
134,200
134,371
134,37
134,238
134,60
134,10
134,143
134,405
134,298
134,420
134,255
134,240
134,216
134,351
134,79
134,98
134,171
134,232
134,441
134,88
134,379
134,13
134,370
134,165
134,149
134,389
134,483
134,290
134,96
134,169
134,22
134,344
134,92
134,311
134,65
134,413
134,477
134,456
134,490
134,347
134,482
134,100
134,37
134,131
134,201
134,45
134,265
134,421
134,28
134,108
134,310
134,106
134,158
134,360
134,179
134,297
134,245
134,283
134,397
134,278
134,450
134,215
134,202
134,496
134,282
134,424
134,162
134,234
134,441
134,216
134,243
134,185
134,217
134,257
134,455
134,253
134,456
134,293
134,368
134,332
134,486
134,216
134,437
134,48
134,40
134,247
134,101
134,264
134,175
134,355
134,492
134,77
134,394
134,374
134,95
134,328
134,442
134,146
134,13
134,257
134,379
134,270
134,419
134,309
134,43
134,255
134,214
134,136
134,34
134,365
134,162
134,55
134,115
134,7
134,1
134,165
134,463
134,440
134,40
134,352
134,224
134,11
134,245
134,243
134,174
134,54
134,497
134,15
134,324
134,28
134,401
134,113
134,430
134,139
134,461
134,154
134,435
134,29
134,455
134,43
134,442
134,359
134,29
134,447
134,347
134,173
134,283
134,185
134,255
134,327
134,27
134,147
134,106
134,44
134,440
134,67
134,487
134,445
134,377
134,269
134,121
134,459
134,223
134,254
134,98
134,353
134,281
134,484
134,385
134,316
134,331
134,298
134,457
134,284
134,108
134,272
134,213
134,197
134,350
134,459
134,217
134,423
134,336
134,429
134,10
134,338
134,397
134,309
134,485
134,110
134,62
134,489
134,477
134,53
134,83
134,244
134,5
134,210
134,128
134,333
134,275
134,319
134,384
134,443
134,317
134,350
134,36
134,354
134,427
134,324
134,437
134,222
134,89
134,49
134,177
134,448
134,14
134,154
134,226
134,415
134,460
134,393
134,62
134,101
134,433
134,20
134,250
134,437
134,436
134,119
134,115
134,449
134,212
134,195
134,165
134,394
134,66
134,155
134,57
134,265
134,361
134,312
134,388
134,353
134,51
134,468
134,17
134,157
134,114
134,156
134,375
134,94
134,343
134,381
134,46
134,465
134,229
134,308
134,433
134,113
134,151
134,438
134,272
134,186
134,470
134,93
134,100
134,243
134,322
134,107
134,52
134,326
134,53
134,99
134,432
134,298
134,438
134,176
134,127
134,273
134,271
134,446
134,171
134,14
134,228
134,451
134,113
134,338
134,474
134,427
134,20
134,150
134,451
134,63
134,403
134,95
134,203
134,90
134,118
134,220
134,38
134,446
134,188
134,293
134,188
134,391
134,122
134,485
134,192
134,69
134,376
134,123
134,36
134,142
134,383
134,264
134,247
134,494
134,338
134,450
134,99
134,397
134,464
134,164
134,388
134,391
134,417
134,406
134,227
134,322
134,477
134,165
134,429
134,134
134,198
134,20
134,93
134,150
134,177
134,194
134,115
134,81
134,206
134,91
134,79
134,186
134,9
134,452
134,185
134,265
134,6
134,329
134,387
134,288
134,87
134,227
134,120
134,106
134,113
134,351
134,257
134,484
134,23
134,478
134,489
134,262
134,268
134,91
134,204
134,427
134,404
134,444
134,422
134,322
134,304
134,335
134,120
134,381
134,301
134,31
134,273
134,283
134,315
134,362
134,224
134,192
134,297
134,25
134,114
134,71
134,168
134,258
134,52
134,231
134,188
134,388
134,289
134,485
134,94
134,470
134,495
134,275
134,84
134,40
134,127
134,487
134,225
134,484
134,147
134,36
134,349
134,368
134,168
134,283
134,324
134,437
134,62
134,327
134,349
134,319
134,316
134,61
134,157
134,355
134,17
134,459
134,380
134,326
134,458
134,163
134,70
134,100
134,436
134,94
134,335
134,430
134,195
134,364
134,83
134,25
134,202
134,311
134,185
134,271
134,54
134,34
134,368
134,361
134,92
134,353
134,402
134,226
134,78
134,356
134,130
134,127
134,443
134,243
134,154
134,210
134,110
134,189
134,57
134,353
134,71
134,226
134,58
134,297
134,307
134,340
134,313
134,119
134,432
134,239
134,294
134,474
134,136
134,84
134,195
134,330
134,357
134,353
134,69
134,334
134,323
134,139
134,39
134,70
134,213
134,66
134,236
134,180
134,335
134,309
134,297
134,408
134,288
134,128
134,455
134,244
134,233
134,137
134,90
134,121
134,346
134,458
134,476
134,344
134,326
134,274
134,371
134,162
134,377
134,276
134,243
134,338
134,164
134,251
134,105
134,200
134,123
134,210
134,365
134,478
134,306
134,114
134,259
134,18
134,219
134,249
134,74
134,400
134,273
134,421
134,162
134,496
134,213
134,470
134,248
134,17
134,458
134,250
134,79
134,113
134,36
134,123
134,128
134,131
134,385
134,129
134,383
134,90
134,366
134,146
134,406
134,441
134,126
134,7
134,7
134,320
134,273
134,357
134,490
134,271
134,233
134,119
134,32
134,207
134,246
134,102
134,489
134,113
134,281
134,370
134,332
134,246
134,392
135,146
135,77
135,384
135,134
135,243
135,266
135,109
135,222
135,339
135,37
135,135
135,456
135,227
135,53
135,403
135,21
135,316
135,112
135,102
135,344
135,467
135,60
135,132
135,90
135,149
135,469
135,315
135,240
135,428
135,364
135,238
135,182
135,278
135,270
135,16
135,336
135,184
135,421
135,96
135,343
135,34
135,242
135,67
135,198
135,349
135,459
135,388
135,230
135,119
135,136
135,408
135,183
135,482
135,373
135,369
135,94
135,150
135,343
135,49
135,419
135,23
135,399
135,117
135,6
135,214
135,67
135,133
135,262
135,26
135,203
135,335
135,351
135,495
135,434
135,312
135,126
135,193
135,318
135,104
135,384
135,33
135,116
135,472
135,43
135,0
135,167
135,190
135,472
135,278
135,499
135,411
135,441
135,342
135,0
135,182
135,399
135,24
135,231
135,369
135,284
135,395
135,499
135,229
135,11
135,379
135,477
135,130
135,224
135,207
135,423
135,403
135,480
135,103
135,196
135,413
135,48
135,481
135,362
135,175
135,474
135,225
135,454
135,183
135,273
135,281
135,343
135,355
135,229
135,218
135,345
135,237
135,305
135,387
135,318
135,398
135,252
135,284
135,401
135,396
135,46
135,301
135,13
135,60
135,0
135,317
135,89
135,298
135,495
135,329
135,445
135,36
135,189
135,147
135,372
135,376
135,374
135,336
135,0
135,168
135,222
135,437
135,401
135,390
135,250
135,256
135,202
135,74
135,246
135,56
135,116
135,71
135,450
135,386
135,49
135,339
135,295
135,178
135,425
135,18
135,219
135,21
135,284
135,133
135,456
135,261
135,293
135,388
135,90
135,72
135,292
135,399
135,369
135,302
135,385
135,403
135,167
135,138
135,229
135,143
135,44
135,93
135,287
135,374
135,10
135,201
135,157
135,240
135,206
135,157
135,397
135,436
135,264
135,464
135,387
135,268
135,97
135,374
135,388
135,495
135,489
135,477
135,484
135,131
135,429
135,128
135,395
135,47
135,424
135,52
135,174
135,131
135,390
135,16
135,448
135,204
135,66
135,316
135,319
135,61
135,449
135,318
135,43
135,436
135,325
135,334
135,215
135,312
135,400
135,220
135,70
135,91
135,297
135,94
135,47
135,400
135,331
135,242
135,489
135,381
135,133
135,408
135,264
135,451
135,225
135,124
135,285
135,374
135,490
135,370
135,228
135,270
135,168
135,208
135,383
135,292
135,175
135,148
135,401
135,146
135,109
135,65
135,131
135,303
135,457
135,389
135,371
135,51
135,222
135,389
135,382
135,136
135,78
135,440
135,468
135,398
135,249
135,332
135,29
135,424
135,130
135,87
135,114
135,452
135,435
135,25
135,184
135,99
135,177
135,22
135,399
135,345
135,186
135,18
135,489
135,162
135,262
135,11
135,481
135,40
135,375
135,494
135,116
135,44
135,171
135,13
135,19
135,166
135,391
135,84
135,314
135,274
135,53
135,176
135,118
135,154
135,264
135,326
135,299
135,45
135,37
135,326
135,486
135,147
135,407
135,396
135,253
135,197
135,376
135,191
135,287
135,205
135,143
135,42
135,341
135,52
135,369
135,31
135,369
135,368
135,128
135,229
135,180
135,295
135,185
135,271
135,108
135,395
135,71
135,211
135,208
135,341
135,466
135,353
135,348
135,216
135,368
135,222
135,287
135,471
135,445
135,1
135,432
135,78
135,342
135,102
135,266
135,29
135,461
135,443
135,68
135,314
135,406
135,486
135,294
135,195
135,316
135,128
135,438
135,61
135,173
135,338
135,11
135,319
135,401
135,183
135,419
135,322
135,296
135,457
135,483
135,389
135,474
135,348
135,84
135,453
135,131
135,499
135,452
135,491
135,484
135,361
135,387
135,126
135,189
135,336
135,68
135,130
135,452
135,222
135,313
135,470
135,463
135,166
135,281
135,185
135,409
135,175
135,216
135,201
135,248
135,415
135,44
135,379
135,419
135,474
135,191
135,443
135,451
135,359
135,29
135,229
135,109
135,40
135,87
135,185
135,484
135,100
135,49
135,160
135,43
135,152
135,52
135,150
135,389
135,424
135,353
135,6
135,85
135,96
135,14
135,177
135,168
135,467
135,149
135,184
135,336
135,26
135,264
135,430
135,452
135,415
135,200
135,251
135,72
135,288
135,209
135,46
135,93
135,85
135,327
135,10
135,11
135,314
135,229
135,295
135,390
135,482
135,104
135,162
135,366
135,218
135,236
135,387
135,13
135,497
135,393
135,444
135,89
135,198
135,155
135,326
135,171
135,57
135,410
135,255
135,61
135,15
135,471
135,471
135,83
135,220
135,373
135,344
135,80
135,167
135,22
135,374
135,63
135,62
135,95
135,319
135,478
135,247
135,422
135,430
135,338
135,128
135,432
135,349
135,129
135,18
135,19
135,210
135,179
135,334
135,374
135,277
135,369
135,93
135,491
135,239
135,40
135,468
135,483
135,294
135,376
135,355
135,378
135,142
135,272
135,242
135,281
135,436
135,398
135,200
135,156
135,301
135,137
135,168
135,261
135,204
135,401
135,373
135,297
135,159
135,290
135,193
135,198
135,62
135,383
135,496
135,186
135,153
135,127
135,107
135,138
135,56
135,337
135,396
135,206
135,454
135,223
135,25
135,401
135,43
135,283
135,207
135,175
135,68
135,91
135,67
135,379
135,166
135,172
135,46
135,146
135,483
135,328
135,67
135,120
135,341
135,96
135,57
135,235
135,366
135,172
135,344
135,154
135,490
135,245
135,285
135,190
135,442
135,92
135,168
135,488
135,158
135,211
135,186
135,322
135,235
135,299
135,19
135,419
135,497
135,110
135,211
135,84
135,241
135,109
135,465
135,343
135,266
135,139
135,415
135,223
135,283
135,372
135,5
135,423
135,259
135,263
135,446
135,470
135,318
135,5
135,311
135,429
135,488
135,162
135,239
135,254
135,192
135,272
135,297
135,251
135,417
135,172
135,147
135,252
135,5
135,130
135,24
135,459
135,262
135,300
135,92
135,24
135,67
135,225
135,208
135,399
135,212
135,257
135,291
135,46
135,135
135,468
135,69
135,130
135,419
135,8
135,283
135,355
135,186
135,146
135,366
135,237
135,286
135,56
135,258
135,404
135,387
135,403
135,32
135,407
135,108
135,414
135,484
135,51
135,242
135,479
135,98
135,275
135,301
135,96
135,312
135,98
135,480
135,19
135,387
135,380
135,227
135,387
135,432
135,158
135,424
135,1
135,375
135,421
135,285
135,442
135,267
135,438
135,169
136,209
136,191
136,60
136,437
136,35
136,499
136,150
136,148
136,132
136,205
136,412
136,222
136,428
136,433
136,261
136,3
136,278
136,355
136,105
136,188
136,460
136,139
136,16
136,338
136,378
136,258
136,6
136,156
136,385
136,384
136,97
136,391
136,258
136,411
136,52
136,346
136,423
136,110
136,389
136,471
136,331
136,238
136,171
136,180
136,257
136,151
136,158
136,477
136,169
136,7
136,135
136,276
136,11
136,497
136,467
136,230
136,190
136,388
136,102
136,418
136,44
136,54
136,129
136,226
136,340
136,374
136,341
136,343
136,87
136,73
136,6
136,491
136,33
136,388
136,487
136,473
136,333
136,1
136,366
136,194
136,330
136,23
136,202
136,203
136,203
136,329
136,458
136,252
136,415
136,285
136,243
136,304
136,19
136,205
136,118
136,248
136,385
136,440
136,466
136,207
136,372
136,27
136,290
136,332
136,287
136,331
136,409
136,218
136,406
136,58
136,84
136,252
136,0
136,6
136,323
136,371
136,469
136,290
136,188
136,134
136,316
136,225
136,260
136,414
136,310
136,77
136,278
136,106
136,342
136,372
136,133
136,184
136,140
136,71
136,482
136,371
136,290
136,108
136,405
136,463
136,206
136,1
136,91
136,87
136,73
136,115
136,73
136,121
136,386
136,470
136,272
136,50
136,146
136,416
136,233
136,419
136,383
136,245
136,476
136,246
136,27
136,421
136,405
136,198
136,496
136,304
136,158
136,348
136,193
136,38
136,205
136,62
136,300
136,4
136,319
136,284
136,106
136,269
136,259
136,439
136,121
136,420
136,128
136,278
136,266
136,92
136,60
136,372
136,41
136,398
136,410
136,466
136,322
136,91
136,361
136,319
136,368
136,49
136,126
136,363
136,185
136,373
136,389
136,440
136,366
136,222
136,325
136,322
136,475
136,439
136,391
136,253
136,43
136,233
136,490
136,104
136,68
136,434
136,117
136,49
136,360
136,229
136,255
136,27
136,289
136,297
136,102
136,97
136,28
136,341
136,33
136,126
136,318
136,352
136,36
136,297
136,10
136,14
136,292
136,188
136,265
136,390
136,223
136,248
136,344
136,273
136,317
136,285
136,72
136,378
136,495
136,378
136,386
136,375
136,177
136,448
136,365
136,321
136,331
136,252
136,417
136,477
136,130
136,53
136,286
136,302
136,114
136,412
136,230
136,185
136,117
136,123
136,294
136,302
136,295
136,496
136,205
136,429
136,146
136,241
136,219
136,106
136,238
136,498
136,316
136,113
136,431
136,403
136,238
136,135
136,74
136,330
136,195
136,262
136,342
136,15
136,486
136,121
136,109
136,274
136,232
136,460
136,211
136,71
136,382
136,319
136,370
136,93
136,366
136,123
136,71
136,347
136,109
136,499
136,322
136,459
136,235
136,371
136,471
136,21
136,348
136,235
136,333
136,237
136,305
136,440
136,244
136,301
136,5
136,303
136,100
136,254
136,121
136,248
136,437
136,303
136,114
136,33
136,182
136,437
136,87
136,348
136,214
136,245
136,429
136,123
136,129
136,111
136,73
136,36
136,10
136,284
136,142
136,471
136,176
136,388
136,84
136,348
136,392
136,189
136,437
136,315
136,426
136,302
136,361
136,72
136,253
136,58
136,21
136,14
136,157
136,123
136,18
136,326
136,292
136,255
136,6
136,448
136,125
136,15
136,51
136,430
136,326
136,104
136,252
136,239
136,275
136,125
136,277
136,454
136,111
136,388
136,296
136,407
136,331
136,179
136,32
136,254
136,13
136,247
136,417
136,38
136,492
136,422
136,129
136,305
136,342
136,477
136,186
136,93
136,274
136,43
136,59
136,7
136,178
136,158
136,57
136,352
136,475
136,1
136,366
136,352
136,326
136,72
136,29
136,451
136,201
136,170
136,293
136,211
136,394
136,403
136,278
136,452
136,217
136,449
136,19
136,473
136,2
136,337
136,59
136,238
136,115
136,93
136,72
136,118
136,211
136,186
136,367
136,432
136,162
136,33
136,253
136,176
136,453
136,1
136,348
136,174
136,149
136,387
136,254
136,449
136,421
136,80
136,123
136,113
136,141
136,329
136,469
136,93
136,394
136,361
136,487
136,345
136,442
136,85
136,16
136,102
136,407
136,446
136,468
136,4
136,481
136,86
136,232
136,266
136,277
136,201
136,197
136,359
136,80
136,211
136,354
136,200
136,352
136,22
136,394
136,99
136,103
136,273
136,436
136,484
136,329
136,138
136,310
136,496
136,433
136,212
136,66
136,298
136,225
136,334
136,28
136,423
136,484
136,275
136,189
136,108
136,152
136,151
136,6
136,416
136,244
136,26
136,248
136,204
136,392
136,113
136,47
136,29
136,232
136,429
136,443
136,414
136,303
136,432
136,458
136,405
136,124
136,422
136,244
136,463
136,495
136,365
136,277
136,268
136,20
136,324
136,84
136,404
136,97
136,8
136,221
136,302
136,243
136,358
136,331
136,187
136,283
136,174
136,463
136,225
136,46
136,176
136,223
136,124
136,99
136,383
136,400
136,421
136,216
136,298
136,316
136,56
136,42
136,23
136,94
136,141
136,362
136,354
136,8
136,431
136,498
136,317
136,140
