PWM,Reading
105,85
105,208
105,100
105,14
105,100
105,16
105,423
105,170
105,181
105,274
105,98
105,356
105,464
105,494
105,469
105,316
105,77
105,249
105,367
105,297
105,297
105,267
105,222
105,180
105,434
105,443
105,71
105,449
105,293
105,324
105,114
105,171
105,149
105,94
105,115
105,399
105,490
105,298
105,206
105,251
105,69
105,490
105,171
105,372
105,366
105,443
105,369
105,176
105,103
105,218
105,459
105,210
105,350
105,282
105,251
105,185
105,205
105,221
105,112
105,28
105,14
105,465
105,197
105,473
105,230
105,101
105,134
105,138
105,117
105,346
105,372
105,36
105,350
105,460
105,423
105,57
105,469
105,4
105,142
105,294
105,229
105,405
105,359
105,420
105,345
105,16
105,484
105,77
105,65
105,63
105,313
105,469
105,225
105,86
105,406
105,152
105,335
105,97
105,190
105,170
105,259
105,3
105,18
105,122
105,447
105,77
105,405
105,93
105,69
105,388
105,3
105,122
105,185
105,232
105,192
105,456
105,130
105,314
105,60
105,482
105,312
105,3
105,268
105,300
105,335
105,88
105,158
105,323
105,281
105,422
105,123
105,401
105,28
105,24
105,139
105,178
105,421
105,163
105,107
105,244
105,419
105,238
105,420
105,69
105,476
105,25
105,84
105,291
105,234
105,63
105,156
105,2
105,368
105,404
105,149
105,144
105,394
105,284
105,463
105,14
105,425
105,293
105,278
105,69
105,43
105,344
105,60
105,364
105,326
105,8
105,317
105,7
105,95
105,441
105,272
105,109
105,492
105,214
105,373
105,389
105,453
105,257
105,52
105,12
105,376
105,274
105,1
105,47
105,470
105,492
105,203
105,250
105,374
105,247
105,114
105,254
105,282
105,265
105,377
105,269
105,330
105,86
105,50
105,155
105,424
105,414
105,38
105,427
105,29
105,208
105,363
105,324
105,62
105,247
105,358
105,337
105,49
105,396
105,295
105,17
105,294
105,365
105,239
105,102
105,398
105,113
105,195
105,165
105,20
105,473
105,307
105,67
105,288
105,466
105,462
105,167
105,377
105,320
105,5
105,280
105,27
105,177
105,49
105,483
105,274
105,391
105,118
105,223
105,477
105,334
105,297
105,88
105,170
105,361
105,327
105,68
105,86
105,195
105,52
105,294
105,22
105,284
105,126
105,30
105,32
105,69
105,274
105,288
105,214
105,62
105,179
105,285
105,82
105,103
105,123
105,488
105,77
105,354
105,226
105,180
105,421
105,347
105,167
105,201
105,373
105,195
105,484
105,438
105,21
105,357
105,449
105,99
105,245
105,373
105,71
105,361
105,370
105,124
105,99
105,1
105,437
105,481
105,494
105,337
105,188
105,420
105,378
105,366
105,362
105,136
105,499
105,207
105,333
105,162
105,450
105,185
105,126
105,137
105,484
105,324
105,250
105,447
105,247
105,482
105,102
105,200
105,174
105,448
105,426
105,449
105,417
105,284
105,38
105,16
105,250
105,33
105,323
105,230
105,262
105,100
105,292
105,380
105,78
105,0
105,82
105,264
105,56
105,444
105,443
105,101
105,305
105,139
105,163
105,256
105,433
105,498
105,347
105,485
105,421
105,325
105,206
105,26
105,68
105,96
105,299
105,299
105,377
105,431
105,86
105,480
105,420
105,313
105,440
105,494
105,381
105,107
105,43
105,330
105,141
105,244
105,297
105,323
105,428
105,50
105,194
105,131
105,414
105,250
105,14
105,267
105,226
105,283
105,255
105,335
105,329
105,64
105,204
105,275
105,261
105,145
105,415
105,343
105,413
105,104
105,219
105,214
105,350
105,131
105,307
105,18
105,176
105,117
105,123
105,485
105,303
105,368
105,185
105,474
105,221
105,107
105,386
105,480
105,55
105,305
105,111
105,305
105,110
105,475
105,53
105,454
105,400
105,138
105,237
105,487
105,239
105,292
105,49
105,190
105,338
105,37
105,232
105,1
105,378
105,64
105,209
105,95
105,319
105,97
105,151
105,498
105,387
105,336
105,186
105,268
105,256
106,380
106,439
106,361
106,0
106,174
106,391
106,205
106,427
106,372
106,230
106,48
106,130
106,283
106,134
106,429
106,24
106,455
106,311
106,427
106,477
106,183
106,214
106,331
106,56
106,337
106,287
106,163
106,372
106,475
106,266
106,223
106,169
106,260
106,262
106,466
106,467
106,248
106,225
106,253
106,97
106,238
106,71
106,370
106,135
106,350
106,199
106,32
106,349
106,95
106,36
106,477
106,359
106,380
106,80
106,283
106,403
106,213
106,244
106,205
106,471
106,398
106,288
106,110
106,218
106,465
106,234
106,152
106,262
106,126
106,156
106,231
106,459
106,68
106,253
106,438
106,32
106,360
106,390
106,41
106,344
106,459
106,385
106,323
106,174
106,162
106,410
106,286
106,33
106,160
106,113
106,124
106,69
106,382
106,99
106,92
106,63
106,25
106,212
106,128
106,360
106,140
106,338
106,193
106,250
106,443
106,189
106,193
106,179
106,385
106,420
106,314
106,210
106,290
106,336
106,41
106,354
106,484
106,33
106,82
106,186
106,3
106,403
106,200
106,456
106,189
106,16
106,31
106,482
106,487
106,330
106,482
106,335
106,174
106,311
106,335
106,115
106,37
106,55
106,171
106,480
106,354
106,438
106,455
106,23
106,115
106,417
106,30
106,17
106,80
106,436
106,198
106,198
106,428
106,384
106,402
106,208
106,123
106,199
106,10
106,12
106,417
106,14
106,113
106,211
106,227
106,276
106,350
106,323
106,459
106,171
106,461
106,184
106,1
106,79
106,138
106,94
106,279
106,72
106,17
106,315
106,46
106,235
106,118
106,488
106,398
106,415
106,308
106,130
106,348
106,170
106,455
106,406
106,255
106,109
106,274
106,130
106,353
106,56
106,421
106,312
106,64
106,300
106,205
106,215
106,437
106,137
106,260
106,100
106,27
106,430
106,276
106,462
106,478
106,305
106,188
106,326
106,423
106,242
106,426
106,337
106,337
106,402
106,356
106,220
106,327
106,247
106,84
106,208
106,162
106,84
106,337
106,113
106,12
106,158
106,86
106,304
106,257
106,193
106,400
106,299
106,281
106,469
106,225
106,189
106,468
106,234
106,246
106,18
106,202
106,417
106,279
106,67
106,4
106,145
106,152
106,58
106,117
106,214
106,193
106,240
106,133
106,216
106,51
106,405
106,318
106,132
106,364
106,152
106,306
106,391
106,227
106,188
106,11
106,445
106,253
106,221
106,113
106,383
106,383
106,17
106,283
106,336
106,465
106,409
106,212
106,69
106,349
106,472
106,156
106,143
106,21
106,66
106,337
106,335
106,211
106,46
106,383
106,76
106,122
106,493
106,263
106,109
106,210
106,205
106,95
106,366
106,160
106,497
106,79
106,268
106,148
106,389
106,182
106,67
106,39
106,259
106,373
106,76
106,37
106,192
106,425
106,222
106,422
106,271
106,150
106,24
106,378
106,361
106,90
106,442
106,108
106,13
106,319
106,455
106,173
106,67
106,175
106,258
106,293
106,230
106,52
106,88
106,111
106,382
106,445
106,52
106,202
106,348
106,452
106,424
106,28
106,268
106,31
106,234
106,480
106,407
106,403
106,403
106,434
106,203
106,313
106,97
106,228
106,189
106,392
106,138
106,385
106,97
106,85
106,355
106,36
106,66
106,144
106,232
106,430
106,275
106,38
106,449
106,257
106,153
106,278
106,295
106,471
106,389
106,53
106,400
106,126
106,229
106,116
106,306
106,303
106,171
106,265
106,46
106,350
106,305
106,8
106,151
106,174
106,496
106,337
106,100
106,329
106,178
106,437
106,355
106,428
106,273
106,446
106,47
106,399
106,404
106,210
106,101
106,48
106,444
106,491
106,181
106,131
106,211
106,365
106,411
106,127
106,490
106,225
106,451
106,46
106,217
106,106
106,488
106,474
106,33
106,385
106,371
106,358
106,15
106,382
106,482
106,264
106,481
106,55
106,47
106,302
106,207
106,307
106,27
106,431
106,220
106,462
106,257
106,380
106,451
106,300
106,207
106,92
106,249
106,214
106,462
106,415
106,196
106,289
106,171
106,435
106,27
106,157
106,430
106,203
106,283
106,217
106,99
106,0
106,53
106,50
106,200
106,87
106,27
106,243
106,396
106,88
106,260
106,486
106,485
106,149
106,32
106,61
106,26
106,311
106,378
106,38
106,111
106,268
106,225
106,234
106,128
106,448
106,325
106,102
106,345
106,96
106,165
106,240
106,153
106,333
106,262
106,155
106,390
106,142
106,258
106,19
106,386
106,66
106,128
106,307
106,215
106,375
106,189
106,108
106,225
106,266
106,446
106,102
106,24
106,409
106,346
106,358
106,18
106,387
106,475
106,386
106,401
106,356
106,25
106,256
106,278
106,97
106,384
106,184
106,427
106,143
106,235
106,343
106,154
106,189
106,333
106,121
106,247
106,321
106,344
106,153
106,474
106,262
106,112
106,273
106,398
106,408
106,346
106,66
106,494
106,245
106,186
106,220
106,49
106,395
106,412
106,32
106,25
106,17
106,140
106,166
106,439
106,416
106,448
106,80
106,183
106,295
106,243
106,359
106,26
106,357
106,203
106,185
106,19
106,34
106,96
106,429
106,343
106,398
106,106
106,434
106,137
106,419
106,376
106,344
106,417
106,430
106,439
106,63
106,86
106,426
106,90
106,485
106,114
106,379
106,206
106,101
106,342
106,411
106,287
106,367
106,86
106,147
106,43
106,107
106,350
106,294
106,148
106,487
106,36
106,326
106,51
106,319
106,257
106,260
106,444
106,459
106,32
106,308
106,149
106,65
106,110
106,481
106,226
106,5
106,235
106,265
106,469
106,350
106,452
106,291
106,448
106,127
106,102
106,475
106,128
106,476
106,237
106,468
106,130
106,310
106,271
106,336
106,279
106,412
106,295
106,200
106,292
106,236
106,93
106,106
106,229
106,101
106,448
106,381
106,407
106,222
106,116
106,131
106,160
106,465
106,189
106,312
106,434
106,274
106,156
106,479
106,456
106,6
106,363
106,383
106,357
106,377
106,475
106,313
106,335
106,134
106,471
106,330
106,183
106,100
106,499
106,308
106,144
106,40
106,134
106,176
106,493
106,90
106,418
106,378
106,416
106,488
106,413
106,360
106,158
106,173
106,331
106,367
106,83
106,258
106,451
106,366
106,481
106,435
106,241
106,486
106,169
106,57
106,386
106,107
106,383
106,487
106,212
106,91
106,347
106,283
106,106
106,423
106,107
106,53
106,227
106,70
106,207
106,324
106,82
106,29
106,181
106,263
106,104
106,75
106,467
106,39
106,425
106,106
106,448
106,287
106,328
107,124
107,272
107,58
107,79
107,342
107,388
107,357
107,201
107,211
107,137
107,201
107,190
107,478
107,419
107,138
107,111
107,238
107,52
107,26
107,497
107,454
107,83
107,202
107,282
107,397
107,322
107,486
107,167
107,91
107,242
107,320
107,406
107,316
107,381
107,343
107,454
107,325
107,435
107,118
107,238
107,342
107,235
107,499
107,387
107,433
107,215
107,186
107,275
107,79
107,218
107,185
107,332
107,242
107,144
107,175
107,366
107,184
107,17
107,390
107,196
107,158
107,427
107,62
107,384
107,101
107,312
107,424
107,222
107,446
107,143
107,460
107,5
107,125
107,483
107,301
107,290
107,264
107,210
107,173
107,36
107,420
107,208
107,123
107,74
107,8
107,102
107,308
107,379
107,479
107,479
107,259
107,208
107,240
107,155
107,438
107,46
107,224
107,60
107,228
107,467
107,302
107,497
107,269
107,162
107,338
107,400
107,428
107,257
107,166
107,16
107,213
107,129
107,270
107,202
107,484
107,136
107,367
107,334
107,156
107,172
107,107
107,168
107,239
107,238
107,41
107,185
107,42
107,13
107,288
107,106
107,36
107,414
107,361
107,137
107,201
107,284
107,495
107,125
107,278
107,142
107,438
107,112
107,320
107,327
107,308
107,101
107,197
107,164
107,71
107,436
107,471
107,241
107,181
107,299
107,106
107,407
107,111
107,454
107,412
107,81
107,108
107,189
107,396
107,340
107,71
107,140
107,200
107,31
107,273
107,434
107,424
107,317
107,49
107,66
107,183
107,362
107,287
107,96
107,138
107,100
107,306
107,160
107,337
107,159
107,39
107,390
107,180
107,278
107,385
107,87
107,162
107,64
107,293
107,56
107,383
107,215
107,389
107,84
107,321
107,165
107,369
107,27
107,238
107,312
107,388
107,98
107,251
107,186
107,102
107,184
107,146
107,167
107,6
107,145
107,28
107,472
107,181
107,368
107,394
107,40
107,435
107,214
107,185
107,68
107,473
107,28
107,336
107,480
107,405
107,151
107,401
107,263
107,182
107,73
107,366
107,318
107,100
107,146
107,468
107,12
107,395
107,376
107,207
107,72
107,267
107,466
107,283
107,331
107,19
107,312
107,462
107,120
107,29
107,166
107,188
107,119
107,48
107,480
107,129
107,468
107,455
107,439
107,59
107,315
107,133
107,453
107,396
107,406
107,483
107,277
107,7
107,484
107,286
107,449
107,28
107,239
107,64
107,357
107,42
107,348
107,122
107,264
107,399
107,347
107,217
107,391
107,183
107,167
107,36
107,249
107,191
107,468
107,441
107,192
107,108
107,5
107,10
107,488
107,213
107,15
107,38
107,229
107,446
107,2
107,25
107,304
107,457
107,436
107,388
107,153
107,308
107,10
107,306
107,66
107,464
107,166
107,431
107,389
107,200
107,381
107,78
107,443
107,276
107,437
107,408
107,327
107,368
107,48
107,485
107,135
107,99
107,153
107,467
107,456
107,436
107,0
107,109
107,98
107,86
107,6
107,240
107,445
107,314
107,242
107,346
107,242
107,298
107,213
107,91
107,343
107,70
107,30
107,75
107,108
107,353
107,255
107,493
107,251
107,488
107,141
107,294
107,16
107,205
107,290
107,268
107,3
107,198
107,465
107,404
107,475
107,351
107,89
107,471
107,127
107,393
107,236
107,152
107,350
107,395
107,313
107,191
107,408
107,416
107,279
107,336
107,39
107,158
107,28
107,405
107,236
107,105
107,340
107,337
107,318
107,62
107,345
107,326
107,43
107,89
107,377
107,255
107,357
107,468
107,470
107,255
107,450
107,324
107,89
107,229
107,25
107,118
107,116
107,297
107,37
107,314
107,73
107,223
107,319
107,416
107,109
107,302
107,113
107,203
107,270
107,75
107,430
107,382
107,426
107,288
107,79
107,141
107,77
107,106
107,60
107,11
107,284
107,387
107,426
107,137
107,267
107,455
107,339
107,462
107,92
107,307
107,129
107,494
107,63
107,337
107,93
107,411
107,166
107,12
107,441
107,177
107,156
107,40
107,137
107,447
107,487
107,336
107,494
107,130
107,120
107,337
107,211
107,341
107,238
107,107
107,248
107,461
107,47
107,401
107,316
107,312
107,422
107,329
107,110
107,168
107,436
107,76
107,382
107,280
107,263
107,152
107,325
107,450
107,241
107,83
107,52
107,99
107,438
107,131
107,174
107,187
107,440
107,66
107,367
107,280
107,133
107,18
107,232
107,281
107,383
107,482
107,187
107,149
107,142
107,162
107,198
107,405
107,131
107,419
107,323
107,334
107,96
107,134
107,190
107,361
107,168
107,284
107,476
107,417
107,18
107,228
107,143
107,90
107,62
107,449
107,130
107,380
107,90
107,10
107,378
107,78
107,244
107,372
107,338
107,133
107,225
107,222
107,465
107,436
107,475
107,264
107,373
107,157
107,232
107,230
107,215
107,476
107,101
107,17
107,1
107,470
107,240
107,493
107,84
107,383
107,226
107,180
107,349
107,359
107,417
107,467
107,193
107,265
107,459
107,36
107,374
107,45
107,315
107,47
107,86
107,174
107,311
107,285
107,8
107,106
107,304
107,225
107,461
107,447
107,79
107,375
107,91
107,331
107,335
107,143
107,381
107,281
107,47
107,406
107,449
107,426
107,352
107,205
107,115
107,391
107,455
107,335
107,421
107,102
107,322
107,446
107,334
107,103
107,245
107,462
107,288
107,319
107,472
107,101
107,121
107,382
107,391
107,352
107,269
107,78
107,315
107,411
107,459
107,485
107,241
107,372
107,32
107,481
107,467
107,430
107,252
107,132
107,91
107,268
107,181
107,155
107,485
107,342
107,445
107,126
107,460
107,163
107,193
107,3
107,278
107,302
107,283
107,273
107,306
107,332
107,166
107,198
107,466
107,435
107,225
107,55
107,174
107,78
107,423
107,128
107,90
107,40
107,373
107,91
107,456
107,5
107,285
107,485
107,35
107,198
107,255
107,271
107,16
107,54
107,239
107,428
107,441
107,76
107,50
107,52
107,8
107,317
107,244
107,282
107,84
107,421
107,476
107,17
107,272
107,495
107,252
107,282
107,188
107,73
107,443
107,432
107,335
107,146
107,336
107,24
107,275
107,346
107,431
107,137
107,192
107,295
107,323
107,172
107,54
107,486
107,13
107,249
107,261
107,313
107,433
107,275
107,28
107,187
107,265
107,75
107,104
107,94
107,347
107,182
108,82
108,71
108,47
108,117
108,12
108,194
108,75
108,248
108,292
108,80
108,471
108,12
108,31
108,4
108,321
108,153
108,94
108,170
108,245
108,151
108,326
108,2
108,163
108,371
108,74
108,369
108,469
108,196
108,196
108,444
108,298
108,356
108,69
108,43
108,320
108,294
108,259
108,43
108,437
108,268
108,400
108,282
108,277
108,121
108,136
108,385
108,12
108,66
108,250
108,375
108,429
108,68
108,182
108,455
108,274
108,415
108,392
108,115
108,264
108,274
108,409
108,251
108,136
108,8
108,109
108,217
108,209
108,253
108,211
108,175
108,331
108,320
108,98
108,329
108,42
108,107
108,432
108,424
108,360
108,363
108,145
108,49
108,110
108,59
108,490
108,224
108,123
108,55
108,396
108,358
108,86
108,215
108,130
108,42
108,206
108,62
108,332
108,392
108,314
108,314
108,298
108,81
108,61
108,345
108,53
108,111
108,158
108,170
108,32
108,307
108,412
108,314
108,64
108,89
108,252
108,398
108,162
108,250
108,279
108,84
108,361
108,38
108,245
108,108
108,155
108,28
108,202
108,491
108,35
108,444
108,157
108,12
108,246
108,278
108,225
108,434
108,165
108,210
108,416
108,136
108,236
108,101
108,62
108,376
108,363
108,280
108,139
108,256
108,117
108,155
108,225
108,86
108,458
108,478
108,233
108,425
108,146
108,124
108,356
108,250
108,354
108,458
108,312
108,382
108,267
108,463
108,330
108,260
108,213
108,21
108,202
108,276
108,159
108,346
108,276
108,41
108,15
108,122
108,400
108,212
108,493
108,138
108,276
108,137
108,102
108,258
108,393
108,465
108,56
108,195
108,50
108,41
108,118
108,277
108,9
108,15
108,190
108,412
108,172
108,361
108,138
108,144
108,407
108,358
108,268
108,406
108,153
108,177
108,31
108,11
108,448
108,235
108,101
108,467
108,455
108,269
108,60
108,163
108,363
108,149
108,266
108,453
108,426
108,364
108,417
108,453
108,160
108,257
108,437
108,193
108,489
108,153
108,138
108,267
108,246
108,327
108,442
108,324
108,200
108,468
108,385
108,446
108,147
108,199
108,462
108,262
108,162
108,453
108,250
108,80
108,248
108,448
108,384
108,322
108,307
108,72
108,271
108,85
108,54
108,214
108,276
108,23
108,442
108,173
108,242
108,443
108,88
108,140
108,2
108,303
108,230
108,479
108,240
108,22
108,220
108,410
108,397
108,326
108,106
108,98
108,468
108,222
108,368
108,235
108,84
108,219
108,88
108,482
108,337
108,451
108,42
108,256
108,0
108,438
108,91
108,438
108,48
108,106
108,220
108,486
108,252
108,359
108,13
108,372
108,82
108,312
108,248
108,21
108,91
108,42
108,21
108,20
108,194
108,296
108,479
108,195
108,328
108,90
108,253
108,18
108,366
108,107
108,49
108,239
108,498
108,95
108,184
108,253
108,398
108,142
108,78
108,4
108,282
108,285
108,450
108,306
108,343
108,495
108,142
108,234
108,112
108,87
108,406
108,6
108,393
108,301
108,226
108,432
108,293
108,46
108,15
108,453
108,369
108,45
108,291
108,258
108,51
108,291
108,417
108,19
108,211
108,279
108,389
108,334
108,314
108,101
108,367
108,403
108,94
108,11
108,246
108,242
108,10
108,48
108,213
108,289
108,201
108,498
108,180
108,187
108,164
108,38
108,351
108,167
108,433
108,2
108,342
108,16
108,123
108,145
108,49
108,444
108,25
108,128
108,303
108,498
108,370
108,387
108,243
108,36
108,330
108,121
108,77
108,441
108,436
108,486
108,308
108,276
108,265
108,149
108,480
108,400
108,414
108,332
108,233
108,22
108,462
108,143
108,127
108,29
108,160
108,108
108,221
108,460
108,66
108,25
108,435
108,213
108,296
108,468
108,489
108,284
108,24
108,432
108,205
108,448
108,303
108,312
108,356
108,321
108,419
108,386
108,179
108,334
108,304
108,284
108,236
108,27
108,332
108,429
108,90
108,493
108,266
108,270
108,400
108,233
108,251
108,41
108,288
108,284
108,476
108,441
108,334
108,318
108,116
108,454
108,449
108,485
108,97
108,442
108,201
108,22
108,130
108,125
108,497
108,133
108,284
108,96
108,91
108,401
108,318
108,197
108,466
108,457
108,5
108,176
108,383
108,383
108,300
108,95
108,392
108,316
108,123
108,393
108,391
108,422
108,121
108,400
108,64
108,81
108,249
108,1
108,462
108,480
108,214
108,329
108,140
108,199
108,153
108,316
108,1
108,380
108,224
108,338
108,251
108,356
108,100
108,465
108,102
108,290
108,341
108,189
108,452
108,4
108,5
108,61
108,144
108,437
108,258
108,238
108,55
108,103
108,124
108,207
108,105
108,350
108,121
108,258
108,306
108,285
108,470
108,410
108,280
108,344
108,102
108,188
108,274
108,297
108,246
108,440
108,400
108,276
108,87
108,23
108,52
108,333
108,226
108,437
108,134
108,152
108,35
108,236
108,386
108,414
108,141
108,128
108,168
108,483
108,363
108,452
108,213
108,119
108,70
108,285
108,153
108,298
108,40
108,396
108,165
108,145
108,410
108,140
108,98
108,462
108,258
108,151
108,34
108,475
108,450
108,344
108,434
108,351
108,149
108,78
108,52
108,344
108,395
108,412
108,287
108,293
108,39
108,74
108,206
108,6
108,183
108,326
108,442
108,408
108,114
108,347
108,368
108,321
108,184
108,285
108,50
108,470
108,419
108,187
108,438
108,326
108,1
108,333
108,194
108,167
108,269
108,417
108,314
108,456
108,63
108,206
108,78
108,264
108,429
108,138
108,338
108,272
108,144
108,3
108,141
108,46
108,499
108,314
108,173
108,208
108,92
108,74
108,68
108,400
108,200
108,256
108,452
108,87
108,10
108,14
108,288
108,236
108,390
108,458
108,371
108,16
108,109
108,410
108,324
108,314
108,78
108,58
108,415
108,173
108,161
108,307
108,326
108,6
108,448
108,481
108,131
108,71
108,234
108,242
108,109
108,8
108,240
108,345
108,400
108,170
108,294
108,399
108,446
108,95
108,107
108,200
108,277
108,200
108,105
108,490
108,311
108,166
108,448
108,478
108,204
108,418
108,121
108,394
108,80
108,405
108,358
108,145
108,209
108,331
108,7
108,281
108,69
108,221
108,96
108,60
108,46
108,122
108,141
108,495
108,432
108,4
108,270
108,122
108,402
108,46
108,157
108,209
108,216
108,423
108,69
108,477
108,349
108,397
108,144
108,162
108,276
108,254
108,382
109,80
109,106
109,170
109,459
109,27
109,420
109,215
109,174
109,193
109,479
109,0
109,377
109,95
109,82
109,274
109,448
109,338
109,294
109,29
109,137
109,458
109,135
109,51
109,402
109,360
109,428
109,412
109,342
109,365
109,347
109,220
109,423
109,204
109,215
109,104
109,225
109,427
109,445
109,246
109,118
109,165
109,264
109,233
109,399
109,228
109,37
109,424
109,294
109,140
109,203
109,147
109,192
109,82
109,201
109,338
109,356
109,310
109,251
109,342
109,237
109,152
109,482
109,261
109,491
109,142
109,187
109,187
109,164
109,151
109,288
109,337
109,305
109,441
109,227
109,368
109,125
109,440
109,161
109,164
109,449
109,1
109,303
109,236
109,231
109,101
109,363
109,247
109,9
109,267
109,126
109,491
109,209
109,416
109,488
109,437
109,440
109,87
109,91
109,70
109,114
109,70
109,105
109,130
109,342
109,119
109,22
109,489
109,487
109,32
109,179
109,244
109,393
109,366
109,78
109,247
109,432
109,12
109,279
109,49
109,244
109,386
109,49
109,216
109,74
109,80
109,229
109,234
109,79
109,151
109,359
109,144
109,227
109,354
109,182
109,214
109,401
109,376
109,164
109,393
109,463
109,54
109,251
109,66
109,370
109,403
109,488
109,167
109,254
109,2
109,13
109,2
109,273
109,249
109,445
109,110
109,65
109,47
109,69
109,120
109,468
109,141
109,440
109,280
109,22
109,24
109,382
109,88
109,472
109,340
109,231
109,87
109,488
109,86
109,79
109,113
109,85
109,154
109,432
109,130
109,165
109,218
109,201
109,371
109,281
109,388
109,86
109,452
109,386
109,3
109,483
109,55
109,406
109,453
109,9
109,342
109,427
109,494
109,421
109,277
109,77
109,203
109,124
109,90
109,314
109,452
109,197
109,162
109,27
109,223
109,448
109,392
109,23
109,2
109,114
109,9
109,26
109,193
109,154
109,202
109,475
109,498
109,182
109,288
109,174
109,263
109,147
109,147
109,446
109,348
109,452
109,395
109,305
109,171
109,19
109,328
109,274
109,166
109,481
109,86
109,117
109,293
109,234
109,31
109,1
109,143
109,245
109,80
109,106
109,210
109,109
109,4
109,491
109,125
109,82
109,245
109,141
109,274
109,167
109,136
109,4
109,67
109,53
109,33
109,268
109,294
109,35
109,309
109,194
109,165
109,133
109,414
109,382
109,292
109,302
109,415
109,453
109,123
109,356
109,3
109,487
109,42
109,41
109,484
109,267
109,377
109,31
109,351
109,189
109,14
109,419
109,174
109,322
109,247
109,249
109,190
109,308
109,135
109,149
109,67
109,343
109,31
109,177
109,54
109,415
109,228
109,176
109,155
109,456
109,494
109,308
109,441
109,69
109,251
109,369
109,208
109,263
109,25
109,56
109,495
109,14
109,396
109,427
109,205
109,25
109,226
109,196
109,226
109,255
109,284
109,130
109,6
109,214
109,225
109,312
109,329
109,377
109,414
109,410
109,200
109,129
109,215
109,385
109,364
109,102
109,448
109,426
109,191
109,465
109,448
109,461
109,101
109,160
109,368
109,141
109,367
109,1
109,445
109,19
109,32
109,406
109,261
109,407
109,225
109,148
109,18
109,181
109,475
109,357
109,275
109,468
109,253
109,103
109,411
109,317
109,446
109,106
109,396
109,270
109,460
109,443
109,13
109,89
109,0
109,432
109,203
109,317
109,402
109,203
109,32
109,339
109,340
109,410
109,61
109,330
109,167
109,432
109,267
109,219
109,173
109,63
109,134
109,50
109,458
109,425
109,42
109,204
109,402
109,403
109,248
109,270
109,328
109,486
109,215
109,274
109,350
109,303
109,274
109,232
109,299
109,262
109,377
109,450
109,195
109,314
109,198
109,430
109,46
109,457
109,107
109,120
109,91
109,42
109,60
109,377
109,103
109,343
109,15
109,133
109,50
109,379
109,452
109,328
109,200
109,115
109,20
109,331
109,469
109,39
109,77
109,228
109,104
109,340
109,274
109,433
109,101
109,118
109,152
109,490
109,222
109,346
109,436
109,491
109,125
109,221
109,482
109,323
109,301
109,295
109,157
109,280
109,251
109,14
109,333
109,30
109,7
109,82
109,499
109,72
109,227
109,109
109,397
109,250
109,60
109,259
109,177
109,262
109,20
109,423
109,412
109,59
109,339
109,491
109,55
109,147
109,175
109,413
109,90
109,146
109,278
109,298
109,229
109,147
109,325
109,116
109,292
109,158
109,283
109,175
109,99
109,475
109,380
109,59
109,475
109,175
109,123
109,183
109,363
109,495
109,287
109,109
109,348
109,108
109,361
109,196
109,204
109,394
109,235
109,150
109,370
109,2
109,377
109,121
109,448
109,111
109,199
109,52
109,269
109,161
109,498
109,195
109,141
109,470
109,410
109,422
109,447
109,492
109,200
109,423
109,37
109,367
109,68
109,490
109,366
109,97
109,421
109,25
109,424
109,50
109,221
109,301
109,59
109,325
109,383
109,415
109,233
109,300
109,148
109,131
109,410
109,357
109,476
109,96
109,315
109,481
109,476
109,180
109,272
109,414
109,190
109,460
109,6
109,323
109,185
109,203
109,128
109,46
109,451
109,319
109,284
109,10
109,389
109,436
109,258
109,304
109,164
109,409
109,141
109,255
109,450
109,97
109,228
109,332
109,155
109,46
109,94
109,127
109,131
109,416
109,208
109,57
109,483
109,81
109,391
109,470
109,470
109,315
109,437
109,138
109,213
109,348
109,333
109,102
109,186
109,414
109,62
109,358
109,22
109,19
109,40
109,326
109,39
109,143
109,128
109,46
109,90
109,358
109,302
109,298
109,206
109,490
109,204
109,297
109,255
109,238
109,27
109,339
109,63
109,273
109,244
109,314
109,216
109,205
109,428
109,307
109,393
109,377
109,56
109,439
109,66
109,320
109,370
109,215
109,450
109,175
109,176
109,2
109,413
109,34
109,77
109,326
109,437
109,16
109,298
109,318
109,79
109,93
109,365
109,346
109,329
109,270
109,443
109,112
109,82
109,408
109,440
109,30
109,420
109,362
109,407
109,334
109,370
109,184
109,85
109,381
109,368
109,48
109,204
109,104
109,227
109,220
109,453
109,412
109,226
109,153
109,37
109,138
109,300
109,341
109,354
109,63
109,329
109,129
109,332
109,398
109,2
109,162
109,287
109,414
109,346
109,416
109,219
109,239
109,85
109,253
109,252
109,169
109,310
109,115
109,417
109,72
109,283
109,345
109,103
109,191
110,108
110,34
110,274
110,214
110,175
110,226
110,9
110,245
110,35
110,89
110,311
110,432
110,97
110,88
110,25
110,488
110,172
110,56
110,355
110,441
110,287
110,292
110,238
110,373
110,210
110,419
110,413
110,357
110,363
110,406
110,255
110,259
110,156
110,166
110,68
110,184
110,465
110,30
110,47
110,248
110,449
110,65
110,23
110,62
110,138
110,109
110,52
110,125
110,296
110,467
110,345
110,238
110,419
110,238
110,385
110,16
110,426
110,403
110,462
110,334
110,405
110,496
110,64
110,152
110,267
110,54
110,384
110,280
110,55
110,170
110,319
110,142
110,339
110,404
110,331
110,340
110,465
110,224
110,123
110,493
110,173
110,189
110,318
110,145
110,242
110,349
110,263
110,245
110,369
110,189
110,60
110,463
110,226
110,338
110,326
110,143
110,199
110,377
110,162
110,432
110,134
110,162
110,183
